"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32","Z33","Z34","Z35","Z36","Z37","Z38","Z39","Z40","Z41","Z42","Z43","Z44","Z45","Z46","Z47","Z48","Z49","Z50","Z51","Z52","Z53","Z54","Z55","Z56","Z57","Z58","Z59","Z60","Z61","Z62","Z63","Z64"
"Y",0.213,0.0104,0.0155,0.0161,0.0204,0.022,0.0103,0.00577,0.0162,0.0164,0.0188,0.0148,0.00783,0.0172,0.0154,0.0139,0.0211,0.014,0.0157,0.0129,0.0103,0.0109,0.011,0.00395,0.00538,0.0183,0.00456,0.0137,0.00798,0.00866,0.00329,0.0157,0.0124,0.00865,0.0134,0.00888,0.00966,0.00944,0.0131,0.0196,0.0212,0.014,0.0198,0.0113,0.0131,0.00998,0.0192,0.016,0.0178,0.0107,0.00838,0.00834,0.00589,0.00929,0.00737,0.0157,0.0123,0.0124,0.0147,0.0124,0.0107,0.00956,0.009,0.0134,0.00253,0.00922
"X",0.0104,0.215,0.0106,0.0213,0.0145,0.0226,0.019,0.0173,0.0202,0.00568,0.0161,0.0219,0.0119,0.0232,0.0134,0.0107,0.017,0.0192,0.012,0.00806,0.0113,0.0126,0.0188,0.0177,0.00709,0.0132,0.0159,0.0215,0.0211,0.0201,0.0168,0.0241,0.00929,0.0109,0.0104,0.0227,0.0129,0.0122,0.0143,0.0153,-0.00202,0.0075,0.00825,0.0111,0.0052,0.0102,0.00304,0.00798,0.017,0.00379,0.000587,0.0119,0.00384,0.00605,0.00787,0.00937,0.00979,0.0154,0.00757,0.00357,0.0039,0.0113,0.0133,0.0132,0.0124,0.00497
"Z1",0.0155,0.0106,0.999,0.0121,0.0128,0.0158,0.0234,0.0466,0.0264,0.0199,0.0166,0.0225,0.00282,0.00528,0.0151,0.0365,0.00384,0.0117,0.0164,0.0164,0.00676,0.0279,0.0151,0.0244,0.0124,0.0117,0.00685,0.0262,0.0177,0.0129,0.0251,0.0157,0.0385,0.0146,0.0172,0.00764,-0.00291,0.0122,0.0106,0.0149,0.0186,0.0167,0.0164,-0.00614,0.0214,0.013,0.0169,0.0229,0.0407,0.0217,0.0167,0.0131,0.00211,-0.00121,0.024,0.0287,0.0313,0.0144,0.0267,0.00423,0.0152,0.016,0.0455,0.0113,0.0188,0.0134
"Z2",0.0161,0.0213,0.0121,1,0.0235,0.0172,0.0269,0.0187,0.0112,0.0272,0.0239,0.0201,0.0224,0.00662,0.0138,0.0311,0.00307,0.0288,0.0203,0.00245,0.00686,0.0187,0.000795,0.0207,0.032,0.0262,0.0129,0.0224,0.0199,0.0244,0.0221,0.0264,0.0102,0.0211,0.0444,0.0124,-0.00108,0.0212,0.0315,0.023,0.0424,0.00232,0.0135,0.00412,0.0054,0.0301,0.014,0.0171,0.0127,0.0298,0.0193,0.0157,0.0171,0.0175,0.0237,0.0224,0.0229,0.0199,0.0124,0.0191,0.011,0.00337,0.00862,0.025,0.0235,0.0173
"Z3",0.0204,0.0145,0.0128,0.0235,1,0.025,0.00838,0.0203,0.0314,0.00928,0.0157,0.0261,0.0216,0.00597,0.0186,0.0181,0.0237,0.0298,0.0223,0.0111,0.00931,-0.000874,0.0263,0.00625,0.00753,0.0213,0.0195,0.0108,0.0177,-0.00153,0.0227,0.00644,0.0321,0.019,0.0246,0.0114,0.0228,0.0208,0.0097,0.0237,0.024,0.0127,0.00147,0.0264,0.0228,0.013,0.0269,0.0347,0.0324,0.0198,-0.00467,0.0121,0.0318,0.0203,0.0165,0.0116,0.0355,0.018,0.00793,0.0227,0.0284,0.00143,0.028,0.0219,0.00435,0.028
"Z4",0.022,0.0226,0.0158,0.0172,0.025,1,0.0322,0.0143,-0.0123,0.011,0.0322,0.0206,0.0351,0.0293,0.0259,0.0296,0.0191,0.0171,0.0113,0.0353,0.0199,0.0229,0.0144,0.0224,0.019,0.00518,0.0102,0.0375,0.0267,0.00363,0.0159,0.0171,0.0181,0.0237,-0.000425,0.0369,0.0202,0.0166,0.0199,0.028,0.00658,0.0131,0.0172,0.0311,0.00624,0.0109,0.0226,0.0224,0.0227,0.0109,0.0102,0.0181,0.00801,0.0224,0.00894,0.0197,0.0279,0.021,0.00328,0.0147,0.0242,0.0218,0.0352,0.0257,0.0171,0.00385
"Z5",0.0103,0.019,0.0234,0.0269,0.00838,0.0322,1,0.0139,0.0127,0.0177,0.019,0.023,0.0245,0.0251,0.0322,0.0474,0.0233,0.0192,0.0206,0.0132,0.019,0.0161,0.0279,0.0267,0.00669,0.00812,0.0173,0.0299,0.0131,0.0376,0.0206,0.0358,0.00788,0.0185,0.0271,0.0195,0.0227,0.0217,0.00796,0.0199,0.0125,0.0059,0.00993,0.0175,0.0223,0.0227,0.0208,-8.96e-05,0.0154,0.0304,0.00804,0.0159,0.0177,0.0249,0.0306,0.0201,0.0249,0.0159,0.0291,0.0108,0.0165,0.0218,0.022,0.0142,0.0221,0.0204
"Z6",0.00577,0.0173,0.0466,0.0187,0.0203,0.0143,0.0139,0.996,0.0325,0.0103,0.00826,0.0285,0.0275,0.0178,0.0408,0.0397,0.0397,0.0238,0.0271,0.0149,0.0192,0.0357,0.0207,0.0269,0.0067,0.0335,-0.00273,0.0255,0.0295,0.0099,0.0206,0.00291,0.0239,0.00282,0.026,0.00142,-0.00162,0.0392,-0.000329,0.0324,0.032,0.016,0.00725,0.0246,0.0177,0.0263,0.00459,0.0193,0.0146,0.0181,0.0321,0.00952,0.0243,0.0113,0.029,0.0102,0.0166,0.0227,0.0269,0.0346,0.014,0.0235,0.0193,0.0204,-0.00446,0.000487
"Z7",0.0162,0.0202,0.0264,0.0112,0.0314,-0.0123,0.0127,0.0325,1,0.0207,0.0199,0.0166,0.0351,0.0302,0.0175,0.0258,0.0301,0.0295,0.0312,0.0227,0.0148,0.0309,0.0351,0.0217,0.00509,0.0248,0.0153,0.0376,0.00269,0.0183,0.0152,0.0275,0.0224,0.0104,0.0302,0.0297,0.00522,0.0108,0.0173,0.00633,0.0291,0.0123,0.0206,0.0332,0.0312,0.0121,0.0059,0.0382,0.00533,0.0339,0.0314,0.0181,0.0199,0.0161,0.0214,0.0184,0.00708,-0.0137,0.0165,0.0156,0.03,0.0181,0.0289,0.0389,0.0196,0.0264
"Z8",0.0164,0.00568,0.0199,0.0272,0.00928,0.011,0.0177,0.0103,0.0207,0.998,0.0338,0.0231,0.0238,0.0191,0.0141,0.0283,0.0355,0.0235,0.014,-0.00499,0.0138,0.0265,-0.00209,0.0277,0.0229,0.0272,0.0156,0.0239,0.0282,0.0145,0.000712,-0.000936,0.0252,0.00974,0.0218,0.0219,0.00703,0.0316,0.0172,0.0168,0.0273,0.0169,0.00392,0.0209,0.0254,0.0162,0.0107,0.03,0.0167,0.0279,0.0105,0.018,0.00956,0.0181,0.00946,0.0247,0.0281,0.0155,0.0172,0.00704,0.00266,0.0244,0.0223,0.0221,0.00752,0.0306
"Z9",0.0188,0.0161,0.0166,0.0239,0.0157,0.0322,0.019,0.00826,0.0199,0.0338,0.999,0.0266,0.0371,0.00303,0.00686,0.0313,0.0292,0.0108,0.012,0.00777,0.0147,0.0266,0.0282,0.0392,-0.00385,0.0302,0.0131,0.00439,0.00909,0.0293,0.0326,0.0164,0.0155,0.0162,0.0162,0.00965,0.0267,0.0176,0.00281,0.0113,0.0223,0.0348,0.0227,0.00222,0.0251,0.0222,0.0312,0.0186,0.0121,0.0249,0.0318,0.0168,0.0109,0.025,0.0196,0.0116,0.0155,0.0193,0.013,0.0266,0.0125,-0.00404,0.0335,0.0294,0.0153,0.0141
"Z10",0.0148,0.0219,0.0225,0.0201,0.0261,0.0206,0.023,0.0285,0.0166,0.0231,0.0266,0.988,0.0254,0.0265,0.0297,0.0268,0.0144,0.0296,0.0246,0.0127,0.0142,0.0319,0.0138,0.0108,0.0197,0.0117,0.0191,0.0253,0.0352,0.00244,0.00488,0.00852,0.0287,-0.000239,0.0133,0.0193,0.00497,0.0315,0.0252,0.0198,0.0101,0.0337,0.0151,0.013,0.0337,0.0315,0.0222,0.0322,0.0288,0.0154,0.00261,0.0293,0.0312,0.00734,-0.00544,0.0298,0.018,0.0192,0.0305,0.0137,0.017,0.0212,0.00201,0.0243,0.0342,0.0305
"Z11",0.00783,0.0119,0.00282,0.0224,0.0216,0.0351,0.0245,0.0275,0.0351,0.0238,0.0371,0.0254,0.994,0.0288,0.00984,0.0147,0.0205,0.0175,0.0406,0.0323,0.0158,0.0335,0.0206,0.0116,0.0241,0.02,0.0117,0.0051,0.00921,0.0235,0.0257,0.00761,0.0238,0.0176,0.00734,0.0205,0.0233,0.0121,0.0242,0.0133,0.0315,0.0033,0.0191,0.0242,0.0087,0.0195,0.00789,0.015,0.012,0.0177,0.0194,0.021,0.00733,0.00368,0.023,0.00335,0.0246,0.0184,0.0341,0.00957,0.0127,0.0222,0.0256,0.0271,0.0269,0.02
"Z12",0.0172,0.0232,0.00528,0.00662,0.00597,0.0293,0.0251,0.0178,0.0302,0.0191,0.00303,0.0265,0.0288,1,0.0162,0.0157,0.017,0.0283,0.00455,0.00953,0.0399,0.017,0.0242,0.00431,0.0115,0.0155,0.0145,0.0287,0.0133,0.0114,0.0283,0.00706,0.00842,0.0152,0.0179,0.00939,0.0236,0.0138,0.00935,0.0141,0.0054,-0.000766,0.0164,0.0193,0.0207,0.0101,0.00691,0.02,0.0283,0.00973,0.029,0.00629,0.014,0.0263,-0.000281,0.0126,0.0237,0.0126,0.0259,0.0283,0.0208,0.0219,0.0107,0.0267,0.0163,0.0269
"Z13",0.0154,0.0134,0.0151,0.0138,0.0186,0.0259,0.0322,0.0408,0.0175,0.0141,0.00686,0.0297,0.00984,0.0162,1.01,0.0143,0.0166,0.035,0.0131,0.0213,0.0201,0.0307,0.00905,0.00746,0.0207,0.0281,0.0191,0.0121,0.0397,0.0111,0.0312,0.0357,0.0152,0.00648,0.00885,0.0073,0.0133,0.0315,-0.00418,0.0256,0.0202,0.0212,0.0245,0.0162,0.0196,0.0127,0.0144,0.0145,0.0163,0.0338,0.0183,0.03,0.0132,0.011,0.0195,0.0168,0.00848,0.0189,0.022,0.0325,0.0222,0.00699,0.012,0.014,0.0189,0.0102
"Z14",0.0139,0.0107,0.0365,0.0311,0.0181,0.0296,0.0474,0.0397,0.0258,0.0283,0.0313,0.0268,0.0147,0.0157,0.0143,1,0.00114,0.0205,0.0405,0.0505,0.0207,0.0347,0.03,0.0258,0.0393,0.028,0.0139,0.0243,0.036,0.0278,0.0464,0.0387,0.0159,0.0367,0.0314,0.0194,0.0239,0.0208,0.0253,0.0156,0.0485,0.0233,0.00225,0.0238,0.0265,0.0197,0.0106,0.033,0.0247,0.0244,0.0169,0.0269,0.0355,0.0219,0.0263,0.0298,0.0253,0.0256,0.0287,0.0354,0.0219,0.0438,0.025,0.00612,0.0361,0.0284
"Z15",0.0211,0.017,0.00384,0.00307,0.0237,0.0191,0.0233,0.0397,0.0301,0.0355,0.0292,0.0144,0.0205,0.017,0.0166,0.00114,1,0.0171,0.0192,0.023,0.0232,0.0181,0.0116,0.0446,0.0262,0.0277,0.0173,0.0226,0.023,0.0221,0.0096,0.024,0.0214,0.0133,0.0395,0.0232,0.0314,0.0311,0.024,0.0194,0.0125,0.0301,0.0273,0.0272,0.015,0.015,0.027,0.0109,0.0214,0.0253,0.028,0.0083,0.024,0.0283,0.0124,0.015,0.0235,0.0244,0.0317,0.0121,0.0274,0.021,0.00586,0.0248,0.0242,0.0302
"Z16",0.014,0.0192,0.0117,0.0288,0.0298,0.0171,0.0192,0.0238,0.0295,0.0235,0.0108,0.0296,0.0175,0.0283,0.035,0.0205,0.0171,1,0.0174,0.0279,0.018,0.00438,0.0315,0.0154,-0.00624,0.0219,0.0205,0.0305,0.0244,0.00981,0.0403,0.0127,0.0217,0.0412,0.032,0.0146,0.0148,0.0296,0.0252,0.0176,0.0114,0.0125,0.0203,0.0398,0.0276,0.0429,0.00872,0.0273,0.0208,0.04,0.0129,0.0183,0.0328,0.0353,0.0227,0.0161,0.0162,0.0161,0.0213,0.025,0.0133,0.00123,0.018,0.02,0.00494,0.0261
"Z17",0.0157,0.012,0.0164,0.0203,0.0223,0.0113,0.0206,0.0271,0.0312,0.014,0.012,0.0246,0.0406,0.00455,0.0131,0.0405,0.0192,0.0174,0.997,0.0199,0.0242,0.00891,0.0164,0.00681,0.038,0.0245,0.00992,0.0263,0.0124,0.0255,0.0358,0.0261,0.0365,0.0261,0.0229,0.0209,0.0242,0.0213,0.028,0.0243,0.0353,0.0227,0.0241,0.00757,0.0236,0.0199,0.0186,0.0201,0.003,0.0248,0.0053,0.0179,0.017,0.0214,0.00679,0.033,0.0267,0.023,0.0387,0.0179,0.0513,0.02,0.0264,0.0326,0.0235,0.0127
"Z18",0.0129,0.00806,0.0164,0.00245,0.0111,0.0353,0.0132,0.0149,0.0227,-0.00499,0.00777,0.0127,0.0323,0.00953,0.0213,0.0505,0.023,0.0279,0.0199,1,0.0163,0.0137,0.015,0.0107,0.00855,0.0248,0.00607,0.0322,0.0205,0.0139,-0.00559,0.027,-0.000851,0.0175,0.012,0.0048,0.0187,0.0159,0.023,-0.00793,0.00417,0.00989,0.0279,0.0431,0.00938,0.0106,0.0024,0.0226,0.0245,0.00721,0.0231,0.0331,0.00816,0.037,0.032,0.0181,0.0123,-0.0018,0.0204,-0.0022,0.0281,0.0152,0.0286,0.0357,0.0168,0.0252
"Z19",0.0103,0.0113,0.00676,0.00686,0.00931,0.0199,0.019,0.0192,0.0148,0.0138,0.0147,0.0142,0.0158,0.0399,0.0201,0.0207,0.0232,0.018,0.0242,0.0163,0.997,0.0133,0.0157,0.0091,0.0182,0.0154,0.019,0.00648,0.0274,0.029,0.00118,0.00464,0.00399,0.0148,0.0112,0.0134,0.0138,0.0159,0.0316,0.0359,0.0235,0.0267,0.00691,0.0196,0.0407,0.00899,0.00515,0.00155,0.0291,0.0241,0.0118,0.0261,0.0215,0.0118,0.0248,0.0264,0.0175,0.0278,0.0278,0.0258,0.0128,0.00571,0.0164,0.00306,0.0228,0.0243
"Z20",0.0109,0.0126,0.0279,0.0187,-0.000874,0.0229,0.0161,0.0357,0.0309,0.0265,0.0266,0.0319,0.0335,0.017,0.0307,0.0347,0.0181,0.00438,0.00891,0.0137,0.0133,0.995,0.0254,0.0291,0.0191,0.0149,0.0207,0.0141,0.0165,0.0197,0.0343,0.0306,0.00948,0.0258,0.0269,0.0223,0.00776,0.0193,0.0201,0.0316,0.0108,0.00762,0.0128,0.000509,0.0114,0.0259,0.0382,0.0121,0.00995,-0.00178,0.00927,0.0291,0.0108,0.0339,0.0273,-0.00335,0.0141,0.00745,0.016,0.0156,0.0319,0.0227,0.0134,0.0213,0.0215,0.0337
"Z21",0.011,0.0188,0.0151,0.000795,0.0263,0.0144,0.0279,0.0207,0.0351,-0.00209,0.0282,0.0138,0.0206,0.0242,0.00905,0.03,0.0116,0.0315,0.0164,0.015,0.0157,0.0254,0.992,0.024,0.0144,0.02,0.018,0.0246,0.0114,0.0258,0.0156,0.00899,0.0183,0.0124,0.0159,0.0239,0.0181,0.0202,0.0174,0.026,0.0265,0.0279,0.028,0.0179,0.0324,0.0224,0.0222,0.0235,0.0226,0.0313,0.0296,0.0227,0.0251,0.0232,0.0346,0.0224,0.0335,0.0121,0.0282,0.0126,0.0173,0.0252,0.032,0.00883,0.0218,0.0201
