"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32"
"Y",0.211,0.0133,0.0349,0.0194,0.0204,0.0257,0.0182,0.0318,0.0295,0.0239,0.0184,0.00648,0.0153,0.00787,0.00235,0.0202,0.00962,0.0171,0.0327,0.0219,0.0202,0.0309,0.0237,0.021,0.0236,0.0231,0.00834,0.0102,0.0157,0.0125,0.0164,0.00505,0.0108,0.0122
"X",0.0133,0.21,0.0203,0.0133,0.0268,0.0208,0.0145,0.0258,0.0278,0.0247,0.0281,0.0201,0.0269,0.0207,0.0157,0.0178,0.0134,0.0142,0.0123,0.00999,0.0105,0.00866,0.0048,0.00619,0.0102,0.0105,0.0121,0.0145,0.0126,0.0154,0.00592,0.017,0.0143,0.0128
"Z1",0.0349,0.0203,1,0.0207,0.0336,0.0186,0.0331,0.0122,0.0292,0.0278,0.0223,0.0257,0.0347,-0.00812,0.0139,0.0161,0.0297,0.0292,0.0148,0.0161,0.0176,0.0159,0.0277,0.00611,0.0104,0.0281,0.0116,0.0171,0.02,0.0274,0.0212,0.0212,0.00383,0.00431
"Z2",0.0194,0.0133,0.0207,0.999,0.0107,0.0402,0.00265,0.026,0.0273,0.0198,0.0418,0.0267,0.0188,0.0107,0.0116,0.018,0.0307,0.0189,0.017,0.0371,0.0207,0.0131,0.0235,-0.00137,0.0245,0.0155,0.027,0.0254,0.0189,0.00982,0.00667,0.0357,0.0178,0.0238
"Z3",0.0204,0.0268,0.0336,0.0107,0.992,0.0206,-0.00156,0.0245,0.0343,0.0193,0.0188,0.0137,0.0277,0.0168,0.0215,0.0186,0.0107,0.0242,0.00653,0.0241,0.0223,0.0318,0.0196,0.0238,0.0135,0.0262,0.0135,0.0325,0.0241,0.0164,0.024,0.0408,0.0165,-0.00221
"Z4",0.0257,0.0208,0.0186,0.0402,0.0206,0.993,0.0276,0.0298,0.0333,0.00303,0.0369,0.036,0.0144,0.0196,0.0111,0.0159,0.0258,0.0164,0.00168,0.0222,0.0319,0.00916,0.0309,0.00449,0.0244,0.0209,0.000192,0.0166,0.0333,0.0234,0.0263,0.0296,0.0396,0.0257
"Z5",0.0182,0.0145,0.0331,0.00265,-0.00156,0.0276,0.998,0.0188,0.0104,0.0122,0.000277,0.0281,0.00523,0.0231,-0.00492,0.01,0.0248,0.0134,0.0133,0.0261,0.00715,0.0284,0.0227,0.0135,0.0271,0.0241,0.0148,0.0174,0.0211,0.0158,0.0212,0.00861,0.0251,0.0264
"Z6",0.0318,0.0258,0.0122,0.026,0.0245,0.0298,0.0188,1,0.02,0.0254,0.0212,0.0139,0.0196,0.0196,0.00551,0.0235,0.00873,0.0153,0.0136,0.0136,0.0263,0.0182,0.0245,0.0198,0.0118,0.0155,0.0105,0.0172,0.018,0.0178,0.0073,0.0159,0.0251,0.0279
"Z7",0.0295,0.0278,0.0292,0.0273,0.0343,0.0333,0.0104,0.02,1,0.014,0.0378,0.0242,0.021,0.0112,0.0141,0.0185,0.0325,0.0184,0.0197,0.00992,0.0187,0.0212,0.00797,-1.7e-05,0.0378,0.0254,0.0314,0.0148,0.0138,0.0128,0.0146,0.0261,-0.00531,0.0199
"Z8",0.0239,0.0247,0.0278,0.0198,0.0193,0.00303,0.0122,0.0254,0.014,0.996,0.0216,0.0151,0.0215,0.0305,0.0148,0.00511,0.0189,0.0378,0.0325,0.0136,0.0204,0.0158,0.0147,0.0163,0.00645,0.0119,0.00687,0.0372,0.02,0.00584,0.0295,0.0406,0.0223,0.015
"Z9",0.0184,0.0281,0.0223,0.0418,0.0188,0.0369,0.000277,0.0212,0.0378,0.0216,0.994,0.0193,0.0211,0.0211,0.0131,0.0195,0.0346,0.0205,0.00453,0.0208,0.0153,0.0209,0.00494,0.0167,0.0213,0.0246,0.0213,0.0207,0.0111,0.0182,-0.00695,0.0299,0.0127,0.0379
