"","Y","X","Z3","Z4","Z5","Z6","Z7","Z8","Z11","Z12","Z13","Z14","Z15","Z16","Z19","Z20","Z21","Z22","Z23","Z24","Z27","Z28","Z29","Z30","Z31","Z32"
"Y",1.76,0.115,0.376,0.406,0.402,0.376,0.392,0.386,0.347,0.338,0.368,0.358,0.348,0.337,0.371,0.39,0.395,0.395,0.383,0.377,0.328,0.354,0.341,0.332,0.319,0.359
"X",0.115,0.174,0.0613,0.0675,0.0683,0.0598,0.0562,0.0659,0.0621,0.0626,0.0624,0.0725,0.0705,0.0619,0.0537,0.047,0.0566,0.0523,0.0639,0.0501,0.0594,0.0584,0.0569,0.0504,0.0493,0.0515
"Z3",0.376,0.0613,0.973,0.206,0.187,0.191,0.207,0.206,0.211,0.193,0.196,0.2,0.198,0.205,0.176,0.183,0.189,0.194,0.188,0.188,0.196,0.194,0.195,0.177,0.188,0.18
"Z4",0.406,0.0675,0.206,1.02,0.208,0.21,0.2,0.197,0.201,0.193,0.199,0.215,0.186,0.197,0.198,0.214,0.199,0.194,0.194,0.19,0.209,0.206,0.201,0.199,0.196,0.192
"Z5",0.402,0.0683,0.187,0.208,1,0.198,0.201,0.208,0.211,0.199,0.192,0.212,0.202,0.191,0.186,0.203,0.196,0.198,0.208,0.192,0.182,0.215,0.208,0.205,0.191,0.205
"Z6",0.376,0.0598,0.191,0.21,0.198,0.99,0.194,0.22,0.201,0.198,0.19,0.21,0.189,0.195,0.203,0.2,0.2,0.212,0.217,0.198,0.19,0.198,0.207,0.19,0.197,0.213
"Z7",0.392,0.0562,0.207,0.2,0.201,0.194,1.02,0.21,0.202,0.203,0.219,0.209,0.197,0.199,0.206,0.186,0.194,0.202,0.21,0.202,0.2,0.196,0.2,0.196,0.188,0.212
"Z8",0.386,0.0659,0.206,0.197,0.208,0.22,0.21,0.998,0.207,0.209,0.205,0.199,0.212,0.207,0.188,0.203,0.212,0.204,0.217,0.204,0.196,0.208,0.209,0.205,0.198,0.203
"Z11",0.347,0.0621,0.211,0.201,0.211,0.201,0.202,0.207,0.983,0.19,0.204,0.204,0.2,0.194,0.191,0.207,0.21,0.211,0.208,0.198,0.205,0.223,0.218,0.198,0.199,0.205
"Z12",0.338,0.0626,0.193,0.193,0.199,0.198,0.203,0.209,0.19,1,0.223,0.199,0.196,0.183,0.187,0.178,0.211,0.21,0.199,0.198,0.199,0.201,0.207,0.194,0.191,0.206
"Z13",0.368,0.0624,0.196,0.199,0.192,0.19,0.219,0.205,0.204,0.223,0.973,0.202,0.202,0.208,0.189,0.201,0.214,0.188,0.19,0.201,0.19,0.205,0.204,0.195,0.181,0.206
"Z14",0.358,0.0725,0.2,0.215,0.212,0.21,0.209,0.199,0.204,0.199,0.202,1.01,0.216,0.202,0.198,0.206,0.197,0.199,0.196,0.201,0.196,0.211,0.231,0.198,0.21,0.212
"Z15",0.348,0.0705,0.198,0.186,0.202,0.189,0.197,0.212,0.2,0.196,0.202,0.216,0.994,0.194,0.184,0.196,0.192,0.193,0.197,0.204,0.186,0.196,0.204,0.197,0.192,0.204
"Z16",0.337,0.0619,0.205,0.197,0.191,0.195,0.199,0.207,0.194,0.183,0.208,0.202,0.194,0.978,0.191,0.198,0.191,0.195,0.215,0.192,0.191,0.205,0.202,0.197,0.187,0.191
"Z19",0.371,0.0537,0.176,0.198,0.186,0.203,0.206,0.188,0.191,0.187,0.189,0.198,0.184,0.191,0.979,0.192,0.195,0.195,0.189,0.187,0.188,0.209,0.199,0.187,0.193,0.201
"Z20",0.39,0.047,0.183,0.214,0.203,0.2,0.186,0.203,0.207,0.178,0.201,0.206,0.196,0.198,0.192,0.991,0.194,0.189,0.205,0.192,0.195,0.2,0.217,0.205,0.206,0.204
